5,عالی
5,سایزش نرماله و عالی مناسب برای ماشین یا pc .... و سرعتش نسبت به قیمتش عالی و کیفیت دوام بالایی داره ،من قبلا هم این محصول رو خریدم 
3,موقع انتقال فایل خیلی داغ میشه
4,ّ.
5,بهترین…شک نکنید
5,در کل خوبه
5,خوبه در کل.......
5,بسیار خوش دست و پر سرعت هست. پیشنهاد میکنم
5,سرعتش بد نیست
5,واقعا سرعتش خوبه 
5,"کالا رو ۴ام سفارش دادم و قرار بود ۵ام یعنی فرداش برسه دستم. نه تماسی نه پیامکی نه هیچی. تازه امروز رسید دستم، یعنی ۹ام !!"
5,عالی بود
4,سرعت انتقال بالا
5,عالی
4,عالی بود
5,پیشنهاد میشه حتما عالیه
4,کیفیت متریال بدنه خوبه و سرعت انتقال اطلاعات هم بالاست. با این قیمت ارزش خرید بالایی داره
5,بسیار عالی است
5,من خیلی راضی ام هم محکمه هم سرعت خوبی داره ارزش خرید رو داره....
4,خوب
5,از همه نظر عالی
4,داغ میکنه
3,خوب
4,قیمت نسبت به بیرون مناسب تره
5,خوب بود.‌پیشنهاد میکنم
5,خوبه من راضیم 
5,با بسته بندی مناسب ، ظاهر زیبا و خوش دست می‌باشد
5,فلش خیلی خوبیه من چندتا حجم دیگه از این مدل دارم و راضی ام
5,کیفیت بالا
5,واقعا فلش با کیفیتی هستش من که فوق العاده ازش راضی ام سرعت نوشتن در حین ریختن فایل 45 50 مگ است و سرعت خواندن هم به سرعت اعلامی خواندن نزدیک است و 10 20 مگ کمتر نوسان میکنه. در کل عالیه!
5,سرعت عالی داره و در این قیمت بهترین سرعتی که میتونید دریافت کنید
5,بسیار عالی با کیفیت و زیبا 
5,از خریدم راضیم پیشنهاد می کنم ، حجم بالا تر هم عز این مدل هست 
5,عالییییی
5,مناسب و کاربردی
4,خیلی خوب
5,کمی داغ می‌کنه چون فلزی هست هیچ مشکلی نداره  سرعتش خوبه
5,ببینید همه چیش عالیه اگر بخوام از باگش بگم اینه که داغ میشه که ابنم بخاطر جنس بدنش محسوسه
4,خوبه فقط کمی قیمتش بالاست
1,همیشه نگرانم بخاطر شدت داغ کردنش . محتویاتم پاک نشه
3,خوبه
5,عالی و با کیفیت
5,فلش خوبیه
5,"فعلا رقیب توی قیمت و کیفیت و کارایی نداره اینایی که میفرستن همه چینی هستن سن دیسک مالزی هم داره که از بیرون باید تهیه کنید"
5,سرعت بسیار بالایی داره. فلش خوبیه
5,من این فلش رو از جای دگه خریدم خیلی خوبه برا من که زده آب هست پیش نهاد میکنم
5,از هر لحاظ مناسبه
5,عالی
5,عالی
4,حتما بخرید  من واقعا راضیم 
4,کیفیتش خوبه سرعتش هم خوبه 
4,خوب بود جنس بدنش
4,خوب 
5,هم کیفیتش و هم سرعتش و هم جنسش خوبه 
4,"با سلام. دو تامشکل داره. ۱- زیاد داغ میکنه ۲- به راحتی داخل پورت usb نمیره یکم فشار می خواد   ولی سرعتش خوبه و خوش دسته. حرارت را به بیرون منتقل میکنه. ظاهرش هم قشنگه."
4,انشااله که عمر طولانی داشته باشد.
5,راضیم خداروشکر
5,"سلام هم 32 دارم هم 64 بازم میخوام 64 بخرم عالیه  داغ میکنه چون استیل هست نشون میده اگر بیرونش پلاستیک بود عایق حرارتی میشد  پس بهتر که استیل هست به دلیل تبادل حرارتی  نکته استیل خالص دیگه جاییش نمیشکنه و ورژن 3.1 هست"
4,تا الان که راضی هستم.سرعت هم خوبه.ولی چون فلزی هستش داغ میکنه مخصوصا وقتی با تبدیل به گوشی وصله
3,خود فلش خوبه اما  زمانبندی ارسال  اصلا به موقع نبود و طول کشید بدستم برسه
5,عالیه تا بدستم رسید تست کردم سرعت خوبی داره، ظاهرش شیکه. اونقدر هم که دوستان گفتن داغ نمیکنه. فلشی که بدست من رسید ساخت مالزی هست
2,پیشنهاد نمیکنم
2,"سرعتش هم ثابت نیست سرعت رید ورایتش رو پورت usb3 برابر 65 و 45 هستش البته با فرمت NTFS چون فرمت خودش fat32 درضمن ساخت ناکجا آباده اینا یسری روش چاپی زده ساخت چین و یسری دیگه هیچی نزده بایه برچسب جدا روش زدن که نوشته ساخت مالزی به چند زبون اینم فیک هست و اصلیش اونه که چاپی نوشته باشه ساخت مالزی"
5,قیمت بسیار مناسب با سرعت بالا عالیه ازش راضی هستم
5,پرفکت و زیبا
3,من این فلش رو از دیجی کالا خرید کردم . بعد از گذشت یک هفته فلش رو باز کردم . ولی به حدی داغ میکنه که حتی بدون پارچه یا دستمالی اگه بخوام فلش رو در بیارم از دستگاه دستم رو میسوزونه. متاسفانه به دیجی کالا هم زنگ زدم و میگه فرصت مرجعوعی گذشته . برادر من من اگه وقت داشتم برای گارانتی برم که دیجی کالا سفارش نمیدادم . اونم تو بازه زمانی ۳ روز. قطعا این فلش مشکل داشته شما پیشنهاد شگفت انگیز گذاشتید.
4,پر سرعت و کیفیت خوب
4,خدا رو شکر خوب بود.
5,سرعت عالی
5,ازش رازی هستم
5,ساخت مالزي - بدنه فلزي -گارانتي مادام العمر شركت ماهان
5,مثل همه فلش های فلزی داغ میکنه طبیعیه و سرعت خوب داره
5,بهترین
5,همه چیز عالی بود
5,فلش سالم بدستم رسید مشکلی نداشت
2,ظهار خوبی داره اما وقتی استفاده میکنی به شدت داغ میکنه و نرمال نیست،ساخته چینه،قبلا این مارکو داشتم ساخت اندونزی بود و واقعا عالی بود به خاطر همین مجدد خریدم  اما این چینیه و داغ کردنش بیشتر از حد معموله و به نظرم ارزش خرید نداره
3,پنج روزه به دستم رسیده در زمان انتقال اطلاعات به شدت داغ میکنه که نسبت به فلش های دیگه که باهاشون کار کردم غیر طبیعی به نظر میرسه. اما سرعت خوبی داره. ساخت چین بود
5,لطفا اگر راهی برای استفاده بدون قفل وجود دارد راهنمایی کنید
5,خوب
0,خوبه راضیم
4,خوبه راضی هستیم ۱۷۵ خریدیمش
1.9,قیمتش بالاست.بدنه اش محکمه .خیلی دیر بهم تحویل دادند.خیلی ناراضیم
5,"عالیه  امروز به دستم رسید بعد چند وقت میتونم نظر بدم"
5,فلش بسیاری عالی و پر سرعت
4,تا حالا استفاده نکردم که سرعت کپی و راستشو ببینم ولی کیفیت ساخت خوبی داره وای همه مهمتر گارانتی معتبر
5,"سرعت انتقال بالا به خاطر نسل سوم بودنش و ساخت کشور مالزی میباشد  برای خرید فلش بهترین مارک فقط سندیسک"
5,واقعا عالیه
1,واقعاً افتضاحه. نخرید. توی جای فلش نمیره بزرگتره انگار
5,فلش خیلی خیلی خوبی هست اگه کسی دنبال یه فلش خوب هست حتما این رو بخره
0,هم رنگش خوبه هم کیفیتش، شیک هست.
3,"این فلش عالیه از هر نظر عالیه  الان چند ماهه دارم حرفه ای استفاده میکنم "
4.4,چندوقته دارمش و سرعت انتقال خوبی داره
0,خوبه..خوش استایله
0,قابليت رمز گذاري دارد لذا در صورت گم شدن قابل استفاده نيست
5,عالی و پر سرعت
3,"خوبه کارتو راه میندازه ولی اگه فلشی بشناسم که سرعت رایت روش ثابت نزدیک 50 باشه حتما تو حجم بالا میخرم واس کارم لازمه دوستان اگه نمونه سرعت بالا تو حجم 32 و 16 میناسن معرفی کنن"
5,سلام عالی ازش راضیم
3.6,ای فلش ارزش خرید بالایی داره البته که ارگونومیش قابل بحثه
